Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
27-Dec-15,2015/2016,12:00,Bursaspor,2,1,Icel Idman Yurdu,Hamza Hamzaoglu,Bülent Korkmaz,4-2-3-1,4-3-3,6.86,6.70,Bursa Atatürk Stadi,,Tolga Özkalfa,"Fehmi Mert Günok, Hajime Hosogai, Tomas Sivok, Serdar Aziz, Aziz Behich, Cristóbal Jorquera, Ricardo Faty, Isaac Cuenca, Sercan Yildirim, Emre Tasdemir, Tomas Necid","6.3, 6.1, 7.0, 7.5, 7.1, 7.5, 6.9, 7.1, 7.2, 7.0, 7.6","Bekir Yilmaz, Miroslav Stoch, Samil Cinaz, Dany Nounkeu, Josué, Aydin Karabulut, Harun Tekin","6.5, 6.4, 6.0, -1, -1, -1, -1","Muammer Yildirim, Güven Varol, Loret Sadiku, Servet Cetin, Serol Demirhan, Eren Tozlu, Mehmet Tas, Serkan Balci, Ricardo Pedriel, Welliton, Melih Gokcek","7.2, 6.3, 7.3, 6.1, 6.5, 7.2, 6.8, 7.3, 6.5, 6.8, 7.1","Sinan Kaloglu, Mehmet Sigirci, Nihat Sahin, Hakan Olkan, Nurullah Kaya","6.2, 6.0, -1, -1, -1",14,5,50,50,68,69,3,8,22,17,21,17,7,6,10,11,"Tomas Necid, Sercan Yildirim",Welliton,"Cristóbal Jorquera, Emre Tasdemir",Eren Tozlu,3,2,0,0
26-Dec-15,2015/2016,17:00,Kasimpasa,1,1,Trabzonspor,Riza Çalimbay,Sadi Tekelioglu,4-2-3-1,4-2-3-1,6.85,6.82,Recep Tayyip Erdogan Stadi,,Özgür Yankaya,"Ramazan Kose, Veysel Sari, Titi, Kenneth Omeruo, Olivier Veigneau, André Castro, Abdullah Durak, Tunay Torun, Oscar Scarione, Adem Büyük, Eren Derdiyok","6.8, 7.9, 6.2, 7.4, 6.5, 7.0, 6.9, 6.6, 7.8, 7.4, 7.1","Yonathan Del Valle, Hakan Arslan, Aydin Yilmaz, Andreas Isaksson, Sanharib Malki, Kerem Seras, Erhan Kartal","6.0, 6.4, 6.0, -1, -1, -1, -1","Onur Kivrak, Luis Pedro Cavanda, Aykut Demir, Mustafa Yumlu, Yusuf Erdogan, Stéphane Mbia, Okay Yokuslu, Ozer Hurmaci, Aytac Kara, Erkan Zengin, Mehmet Ekici","7.3, 6.6, 6.7, 7.9, 7.3, 7.2, 7.0, 6.2, 6.7, 6.1, 7.7","Marko Marin, Deniz Yilmaz, Musa Nizam, Alper Uludag, Salih Dursun, Ugurcan Çakir, Muhammet Besir","6.0, 6.0, -1, -1, -1, -1, -1",23,10,47.6,52.4,77,77,13,8,21,12,14,25,10,2,17,11,Eren Derdiyok,Mustafa Yumlu,,Mehmet Ekici,4,3,0,0
26-Dec-15,2015/2016,14:30,Antalyaspor,0,0,Gaziantepspor,Mehmet Ugurlu,Mutlu Topcu,3-5-1-1,4-2-3-1,6.77,6.76,Antalya Stadium,,Cüneyt Çakir,"Rais M'bolhi, Diego Angelo, Chico, Lokman Gör, Ridvan Simsek, Sakib Aytac, Ondrej Celustka, Jean Makoun, Sezer Badur, Guilherme, Samuel Eto'o","7.7, 7.3, 7.4, 5.9, 6.6, 6.5, 7.5, 7.1, 6.1, 7.4, 6.7","Kadir Bekmezci, Lamine Diarra, Mbilla Etame, Josip Kvesic, Ozan Özenc, Emre Akbaba, Birkan Oksuz","6.1, 6.2, 6.4, -1, -1, -1, -1","Zydrunas Karcemarskas, Baris Yardimci, Ognjen Vranjes, Elyasa Süme, Marçal, Abuda, Mustafa Durak, Orkan Cinar, John Chibuike, Daniel Larsson, Muhammet Demir","6.5, 7.3, 7.3, 6.3, 7.5, 7.5, 7.0, 6.4, 6.9, 6.3, 6.7","Suleyman Ozdamar, Bora Sevim, Ferhad Ayaz, Emre Nefiz, Demba Camara, Muslum Talsik, Ismail Haktan Odabasi","6.3, 6.7, 5.9, -1, -1, -1, -1",12,17,58.9,41.1,76,65,5,4,15,14,20,21,6,5,19,11,,,,,2,4,1,1
26-Dec-15,2015/2016,12:00,Rizespor,2,1,Istanbul Basaksehir,Hikmet Karaman,Abdullah Avci,4-2-3-1,4-2-3-1,6.91,6.33,Rize Atatürk Stadi,,Abdulkadir Bitigen,"Charles Itandje, Sercan Kaya, Godfrey Oboabona, Ertugrul Ersoy, Dhurgham Ismail, Robin Yalcin, Koray Altinay, Mehmet Akyuz, Deniz Kadah, Murat Duruer, Patryk Tuszynski","6.1, 7.5, 7.2, 6.7, 7.9, 6.2, 6.6, 6.6, 8.2, 6.2, 8.0","Ahmet Ilhan Özek, Ludovic Sylvestre, Ümit Korkmaz, Cedrick Makiadi, Muhammed Emin Balcilar, Gökhan Akkan, Ousmane Viera","6.7, 6.8, 6.1, -1, -1, -1, -1","Volkan Babacan, Ugur Uçar, Yalcin Ayhan, Bekir Irtegün, Alparslan Erdem, Mahmut Tekdemir, Emre, Edin Visca, Márcio Mossoró, Doka Madureira, Mehmet Batdal","6.5, 6.1, 6.3, 6.1, 7.0, 6.2, 6.0, 6.2, 6.2, 7.8, 6.6","Cenk Ahmet Alkilic, Stéphane Badji, Sokol Cikalleshi, Rajko Rotman, Ferhat Öztorun, Faruk Cakir, Cenk Sahin","5.9, 5.8, 6.2, -1, -1, -1, -1",17,7,55.4,44.6,76,70,4,6,15,12,15,4,4,3,3,13,"Deniz Kadah, Patryk Tuszynski",Doka Madureira,Ahmet Ilhan Özek,,3,4,0,1
21-Dec-15,2015/2016,18:00,Osmanlispor FK,2,3,Besiktas,Mustafa Resit Akçay,Senol Gunes,4-2-3-1,4-2-3-1,6.56,6.94,Osmanli Stadi,,Alper Ulusoy,"Ahmet Sahin, Muhammed Bayir, Ugur Demirok, Numan Çürüksu, Bilal Aziz, Musa Cagiran, Mehmet Güven, Aminu Umar, Badou Ndiaye, Tonia Tisdell, Raul Rusescu","5.3, 6.7, 6.2, 6.0, 6.5, 7.0, 6.9, 6.8, 8.1, 6.6, 7.7","Tiago Pinto, Erdal Kiliçaslan, Pierre Webó, Takayuki Seto, Hakan Canbazoglu, Yalcin Eycan Kaya, Galip Guzel","6.2, 6.0, 5.9, -1, -1, -1, -1","Tolga Zengin, Andreas Beck, Rhodolfo, Ersan Gülüm, Ismail Köybasi, Atiba Hutchinson, Oguzhan Ozyakup, Ricardo Quaresma, José Sosa, Olcay Sahan, Mario Gomez","7.3, 7.3, 6.7, 6.9, 6.9, 6.7, 6.1, 7.3, 8.8, 6.4, 7.7","Kerim Frei, Cenk Tosun, Necip Uysal, Dusko Tosic, Serdar Kurtulus, Gökhan Töre, Günay Güvenc","6.5, 6.5, 6.2, -1, -1, -1, -1",17,7,43.7,56.3,67,75,10,8,11,13,16,12,7,3,9,10,"Raul Rusescu, Badou Ndiaye","Mario Gomez, José Sosa, José Sosa","Badou Ndiaye, Raul Rusescu","Ricardo Quaresma, Mario Gomez, Cenk Tosun",2,3,0,0
20-Dec-15,2015/2016,17:00,Istanbul Basaksehir,2,1,Eskisehirspor,Abdullah Avci,Samet Aybaba,4-2-3-1,4-2-3-1,6.83,6.62,Basaksehir Fatih Terim Stadium,,Özgür Yankaya,"Volkan Babacan, Ugur Uçar, Yalcin Ayhan, Bekir Irtegün, Alparslan Erdem, Rajko Rotman, Mahmut Tekdemir, Edin Visca, Márcio Mossoró, Doka Madureira, Mehmet Batdal","7.1, 6.2, 5.7, 6.7, 6.6, 6.3, 7.2, 7.0, 6.6, 9.1, 7.5","Emre, Cenk Ahmet Alkilic, Stéphane Badji, Sokol Cikalleshi, Ufuk Ceylan, Gencer Cansev, Cenk Sahin","7.4, 6.3, 6.0, -1, -1, -1, -1","Ruud Boffin, Nzuzi Toko, Jerry Akaminko, Emre Güngör, Kaan Kanak, Sezgin Coskun, Dorukhan Tokoz, Kamil Ahmet Çörekçi, Alpaslan Ozturk, Engin Bekdemir, Emre Güral","6.5, 6.7, 6.7, 6.7, 7.5, 6.7, 6.3, 6.5, 6.4, 7.0, 7.3","Mehmet Yildirim, Birol Parlak, Onur Bayramoglu, Cédric Mongongu, Sinan Ören, Anil Karaer, Bugra Temel","5.9, 6.0, 6.5, -1, -1, -1, -1",14,9,67.5,32.5,83,69,13,9,20,8,19,24,10,2,11,17,"Mehmet Batdal, Emre",Emre Güral,Doka Madureira,,3,4,0,0
20-Dec-15,2015/2016,17:00,Genclerbirligi,0,1,Fenerbahce,Mustafa Kaplan,Vitor Pereira,4-2-3-1,4-3-3,6.46,7.00,Ankara 19 Mayis Stadium,,Mete Kalkavan,"Johannes Hopf, Ugur Ciftçi, Ante Kulusic, Ferhat Görgülü, Iasmin Latovlevici, Ólafur Ingi Skúlason, Panajotis Dimitriadis, Martin Spelmann, Bogdan Stancu, Guy-Michel Landel, Mostapha El Kabir","7.0, 7.5, 7.0, 6.8, 6.0, 6.6, 6.1, 6.3, 6.5, 6.0, 6.0","Irfan Can Kahveci, Berat Tosun, Guido Kocer, Nemanja Tomic, Ahmet Oguz, Hikmet Balioglu, Ferhat Kaplan","6.4, 6.1, 6.1, -1, -1, -1, -1","Volkan Demirel, Gökhan Gönül, Simon Kjaer, Bruno Alves, Hasan Ali Kaldirim, Diego, Souza, Mehmet Topal, Lazar Markovic, Fernandão, Nani","6.6, 7.4, 7.3, 7.3, 7.4, 7.2, 7.2, 7.0, 7.6, 7.8, 7.3","Volkan Sen, Ozan Tufan, Robin van Persie, Fabiano, Michal Kadlec, Abdoulaye Ba, Caner Erkin","6.1, 5.8, 6.1, -1, -1, -1, -1",7,20,41.7,58.3,67,79,6,5,16,26,12,18,3,4,10,5,,Fernandão,,Lazar Markovic,1,3,0,0
20-Dec-15,2015/2016,14:00,Galatasaray,3,2,Akhisarspor,Mustafa Denizli,Cihat Arslan,4-2-3-1,4-2-3-1,6.91,6.58,Türk Telekom Arena,Clear,Deniz Ates Bitnel,"Fernando Muslera, Tarik Camdal, Semih Kaya, Hakan Balta, Olcan Adin, Aurélien Chedjou, Bilal Kisa, Lukas Podolski, Wesley Sneijder, Yasin Öztekin, Umut Bulut","6.6, 6.4, 5.6, 6.6, 7.8, 7.0, 6.9, 7.7, 7.6, 7.3, 8.1","Sinan Gümüs, José Rodríguez, Koray Günter, Jem Karacan, Cenk Gönen, Emre Colak, Sabri Sarioglu","6.0, 6.4, -1, -1, -1, -1, -1","Milan Lukac, Ahmet Cebe, Ismail Konuk, Caner Osmanpasa, Guray Vural, Landry N'Guémo, Merter Yüce, Onur Ayik, Custódio, Sami, Hugo Rodallega","4.5, 6.3, 7.1, 7.6, 7.1, 7.8, 6.4, 5.9, 5.6, 6.6, 7.0","Hasan Kabze, Lomana Lua Lua, Bruno Mezenga, Mervan Çelik, Kadir Keles, Abdulkadir Ozdemir, Bora Körk","6.2, 7.2, 7.1, -1, -1, -1, -1",13,11,51.9,48.1,83,80,8,6,12,12,17,24,3,5,14,13,"Umut Bulut, Lukas Podolski, Yasin Öztekin","Landry N'Guémo, Hugo Rodallega",Wesley Sneijder,Guray Vural,0,1,0,0
20-Dec-15,2015/2016,11:00,Sivasspor,0,0,Kayserispor,Okan Buruk,Tolunay Kafkas,4-2-3-1,4-2-3-1,6.82,6.64,Sivas 4 Eylül Stadium,,Suat Arslanboga,"Ernestas Setkus, Cicinho, John Boye, Ibrahim Öztürk, Erkan Kas, Djakaridja Koné, Yigit Incedemir, Burhan Eser, Yekta Kurtulus, Beykan Simsek, Michael Eneramo","7.8, 6.7, 7.7, 7.0, 6.7, 7.5, 6.8, 7.0, 6.8, 6.4, 6.5","Ziya Erdal, Ibrahim Akin, Dani Abalo, Mehdi Taouil, Korcan Celikay, Hakan Özmert, Orhan Gülle","6.2, 6.0, 6.4, -1, -1, -1, -1","Abdülaziz Demircan, Zeki Yavru, Larrys Mabiala, Mustafa Akbas, Omer Bayram, Samba Sow, Srdjan Mijailovic, Deniz Türüç, Diego Lopes, Diego Biseswar, Derley","7.2, 7.1, 7.4, 7.6, 7.4, 7.2, 6.8, 6.1, 6.1, 6.4, 5.9","Ogulcan Caglayan, Cem Can, Yakubu, Marko Simic, Kayacan Erdogan, Sinan Bakis, Berkan Emir","5.9, 6.0, 5.9, -1, -1, -1, -1",6,11,47.8,52.2,67,71,2,4,12,10,25,20,0,7,11,17,,,,,1,3,0,0
19-Dec-15,2015/2016,17:00,Icel Idman Yurdu,1,2,Kasimpasa,Bülent Korkmaz,Riza Çalimbay,4-3-3,4-2-3-1,6.34,6.97,Tevfik Sirri Gur Stadium,,Hüseyin Göçek,"Muammer Yildirim, Güven Varol, Milan Mitrovic, Servet Cetin, Gokcek Vederson, Loret Sadiku, Mehmet Tas, Murat Ceylan, Oktay Delibalta, Welliton, Prejuce Nakoulma","7.3, 7.3, 5.1, 7.5, 6.2, 6.8, 5.9, 6.1, 5.9, 6.4, 6.2","Sinan Kaloglu, Melih Gokcek, Nihat Sahin, Eren Tozlu, Mehmet Sigirci, Serol Demirhan, Nurullah Kaya","5.9, 6.0, -1, -1, -1, -1, -1","Ramazan Kose, Veysel Sari, Titi, Kenneth Omeruo, Vasil Bozhikov, Ryan Donk, André Castro, Tunay Torun, Oscar Scarione, Adem Büyük, Eren Derdiyok","6.7, 7.9, 6.5, 7.0, 6.3, 7.4, 7.6, 6.5, 6.4, 7.6, 8.8","Yonathan Del Valle, Hakan Arslan, Olivier Veigneau, Sanharib Malki, Aydin Yilmaz, Abdullah Durak, Eray Birnican","6.5, 6.3, 6.1, -1, -1, -1, -1",9,16,45.9,54.1,71,73,4,11,11,28,7,21,4,4,16,6,Servet Cetin,"Eren Derdiyok, Ryan Donk",Güven Varol,"Adem Büyük, Eren Derdiyok",4,3,1,1
19-Dec-15,2015/2016,17:00,Trabzonspor,3,0,Antalyaspor,Sadi Tekelioglu,Mehmet Ugurlu,4-2-3-1,3-5-2,7.49,6.30,Huseyin Avni Aker,,Bülent Yildirim,"Onur Kivrak, Luis Pedro Cavanda, Aykut Demir, Mustafa Yumlu, Yusuf Erdogan, Stéphane Mbia, Aytac Kara, Erkan Zengin, Ozer Hurmaci, Mehmet Ekici, Óscar Cardozo","7.4, 6.8, 8.4, 7.5, 7.7, 8.6, 7.7, 7.3, 6.7, 8.8, 7.8","Okay Yokuslu, Dame N'Doye, Marko Marin, Douglas, Salih Dursun, Ugurcan Çakir, Muhammet Besir","6.7, 6.3, 7.4, -1, -1, -1, -1","Saso Fornezzi, Diego Angelo, Ondrej Celustka, Lokman Gör, Ridvan Simsek, Sakib Aytac, Guilherme, Chico, Jean Makoun, Samuel Eto'o, Mbilla Etame","6.9, 6.7, 6.0, 6.3, 6.3, 6.4, 6.3, 6.1, 6.7, 6.6, 5.8","Can Arat, Josip Kvesic, Sezer Badur, Serdar Özkan, Ozan Özenc, Emre Akbaba, Birkan Oksuz","5.6, -1, -1, -1, -1, -1, -1",25,11,50.1,49.9,84,82,10,7,7,8,10,15,6,8,6,9,"Óscar Cardozo, Mehmet Ekici, Stéphane Mbia",,"Erkan Zengin, Marko Marin",,2,6,0,1
19-Dec-15,2015/2016,14:00,Konyaspor,1,0,Bursaspor,Aykut Kocaman,Hamza Hamzaoglu,4-2-3-1,4-2-3-1,6.86,6.26,Konya Atatürk,,Yasar Kemal Ugurlu,"Serkan Kirintili, Omer Sahiner, Jagos Vukovic, Selim Ay, Mehmet Uslu, Ugur Inceman, Ali Camdali, Marc Kibong Mbamba, Riad Bajic, Abdou Traoré, Dimitar Rangelov","6.9, 7.0, 6.8, 7.5, 7.1, 6.5, 7.4, 7.3, 7.3, 6.3, 7.7","Vedat Bora, Halil Ibrahim Sonmez, Ömer Sismanoglu, Mário Felgueiras, Abdülkerim Bardakci, Selcuk Alibaz, Kenan Özer","6.0, 6.0, 6.3, -1, -1, -1, -1","Fehmi Mert Günok, Luis Advíncula, Tomas Sivok, Serdar Aziz, Aziz Behich, Samil Cinaz, Bekir Yilmaz, Balázs Dzsudzsák, Josué, Miroslav Stoch, Tomas Necid","6.3, 6.0, 7.2, 6.7, 6.5, 6.5, 6.7, 4.9, 6.1, 6.5, 5.7","Sercan Yildirim, Emre Tasdemir, Isaac Cuenca, Dany Nounkeu, Bakaye Traoré, Ricardo Faty, Harun Tekin","5.9, 6.1, 6.6, -1, -1, -1, -1",4,14,48.9,51.1,65,72,7,4,20,11,23,11,1,6,10,17,Riad Bajic,,Dimitar Rangelov,,3,3,0,1
19-Dec-15,2015/2016,11:30,Gaziantepspor,2,0,Rizespor,Mutlu Topcu,Hikmet Karaman,4-2-3-1,4-2-3-1,7.19,6.46,Gaziantep Kamil Ocak Stadium,,Firat Aydinus,"Zydrunas Karcemarskas, Baris Yardimci, Elyasa Süme, Gbenga Arokoyo, Marçal, Mustafa Durak, Erdem Sen, Orkan Cinar, John Chibuike, Daniel Larsson, Muhammet Demir","7.6, 7.6, 7.8, 7.0, 8.0, 7.3, 7.2, 7.3, 7.6, 7.7, 7.2","Demba Camara, Emre Nefiz, Abuda, Oguzhan Türk, Bora Sevim, Ismail Haktan Odabasi, Suleyman Ozdamar","6.1, 6.0, 6.3, -1, -1, -1, -1","Charles Itandje, Orhan Ovacikli, Godfrey Oboabona, Ousmane Viera, Murat Duruer, Robin Yalcin, Koray Altinay, Sercan Kaya, Deniz Kadah, Ahmet Ilhan Özek, Leonard Kweuke","5.8, 7.0, 7.0, 7.3, 6.8, 6.1, 6.2, 6.0, 6.7, 6.6, 5.9","Mehmet Akyuz, Patryk Tuszynski, Ludovic Sylvestre, Ümit Korkmaz, Teddy Chevalier, Gökhan Akkan, Ertugrul Ersoy","6.4, 6.3, 6.3, -1, -1, -1, -1",11,6,45.1,54.9,63,70,11,5,18,15,19,31,7,5,18,16,"Daniel Larsson, Orkan Cinar",,"Gbenga Arokoyo, John Chibuike",,2,4,0,0
14-Dec-15,2015/2016,18:00,Besiktas,2,1,Galatasaray,Senol Gunes,Mustafa Denizli,4-2-3-1,4-2-3-1,6.79,6.63,Atatürk Olympic Stadium,,Mete Kalkavan,"Günay Güvenc, Andreas Beck, Rhodolfo, Ersan Gülüm, Ismail Köybasi, Atiba Hutchinson, Oguzhan Ozyakup, Olcay Sahan, José Sosa, Ricardo Quaresma, Mario Gomez","5.7, 6.6, 7.3, 6.2, 7.1, 6.7, 7.1, 6.3, 7.4, 6.9, 7.9","Kerim Frei, Gökhan Töre, Necip Uysal, Dusko Tosic, Serdar Kurtulus, Cenk Tosun, Huseyin Yilmaz","6.3, 7.2, 6.3, -1, -1, -1, -1","Fernando Muslera, Sabri Sarioglu, Semih Kaya, Hakan Balta, Olcan Adin, Aurélien Chedjou, Selcuk Inan, Lukas Podolski, Wesley Sneijder, Yasin Öztekin, Burak Yilmaz","7.1, 6.0, 7.0, 6.7, 7.0, 7.2, 7.3, 6.6, 6.9, 6.0, 6.1","Umut Bulut, Tarik Camdal, Koray Günter, José Rodríguez, Cenk Gönen, Emre Colak, Bilal Kisa","6.2, 6.0, -1, -1, -1, -1, -1",21,8,49.1,50.9,81,81,8,3,8,13,13,26,9,1,17,10,"Mario Gomez, Gökhan Töre",Wesley Sneijder,,,2,5,0,0
13-Dec-15,2015/2016,17:00,Fenerbahce,1,0,Istanbul Basaksehir,Vitor Pereira,Abdullah Avci,4-3-3,4-2-3-1,7.21,6.56,Ulker Stadyumu,,Cüneyt Çakir,"Volkan Demirel, Gökhan Gönül, Simon Kjaer, Bruno Alves, Caner Erkin, Souza, Ozan Tufan, Mehmet Topal, Alper Potuk, Fernandão, Nani","7.4, 6.9, 8.5, 8.0, 7.5, 7.1, 6.7, 7.8, 6.1, 6.6, 7.6","Lazar Markovic, Robin van Persie, Diego, Fabiano, Michal Kadlec, Abdoulaye Ba, Sener Ozbayrakli","7.2, 6.5, 7.1, -1, -1, -1, -1","Volkan Babacan, Ugur Uçar, Mahmut Tekdemir, Yalcin Ayhan, Alparslan Erdem, Stéphane Badji, Emre, Edin Visca, Márcio Mossoró, Doka Madureira, Mehmet Batdal","7.1, 7.0, 7.0, 7.3, 7.6, 5.8, 6.7, 5.9, 6.3, 6.3, 7.1","Cenk Sahin, Rajko Rotman, Sokol Cikalleshi, Ferhat Öztorun, Ufuk Ceylan, Gencer Cansev, Semih Sentürk","6.2, 5.7, 5.9, -1, -1, -1, -1",12,7,58.9,41.1,80,68,14,5,24,18,25,20,3,5,10,21,Nani,,Bruno Alves,,2,6,0,1
13-Dec-15,2015/2016,12:00,Genclerbirligi,0,1,Sivasspor,Mehmet Ozdilek,Okan Buruk,4-2-3-1,4-2-3-1,6.49,7.22,Ankara 19 Mayis Stadium,,Serkan Çinar,"Johannes Hopf, Martin Spelmann, Ante Kulusic, Ahmet Yilmaz Calik, Ugur Ciftçi, Ólafur Ingi Skúlason, Doga Kaya, Djalma, Irfan Can Kahveci, Mostapha El Kabir, Bogdan Stancu","7.2, 6.1, 7.7, 6.9, 6.5, 6.2, 6.7, 5.8, 6.8, 6.2, 5.9","Ahmet Oguz, Guy-Michel Landel, Guido Kocer, Ferhat Görgülü, Iasmin Latovlevici, Ferhat Kaplan, Berat Tosun","6.5, 6.2, 6.2, -1, -1, -1, -1","Ernestas Setkus, Cicinho, John Boye, Ibrahim Öztürk, Erkan Kas, Djakaridja Koné, Yigit Incedemir, Burhan Eser, Aatif Chahechouhe, Beykan Simsek, Michael Eneramo","6.7, 6.9, 9.5, 8.4, 7.2, 7.2, 7.7, 8.2, 6.6, 8.0, 6.5","Orhan Gülle, Yekta Kurtulus, Dani Abalo, Mehdi Taouil, Ibrahim Akin, Korcan Celikay, Hakan Özmert","6.0, 6.3, 6.0, -1, -1, -1, -1",13,8,63.2,36.8,72,57,7,11,28,29,9,20,6,3,18,6,,John Boye,,Ibrahim Öztürk,2,4,0,0
13-Dec-15,2015/2016,11:00,Kayserispor,3,2,Akhisarspor,Tolunay Kafkas,Cihat Arslan,4-2-3-1,4-2-3-1,6.82,6.47,Kadir Has Stadium,,Mustafa Ogretmenoglu,"Kayacan Erdogan, Zeki Yavru, Larrys Mabiala, Mustafa Akbas, Omer Bayram, Samba Sow, Furkan Ozcal, Deniz Türüç, Diego Lopes, Diego Biseswar, Derley","7.0, 5.4, 6.8, 7.0, 7.1, 6.5, 6.6, 7.9, 6.8, 8.3, 6.9","Cem Can, Srdjan Mijailovic, Marko Simic, Yakubu, Abdülaziz Demircan, Sinan Bakis, Ogulcan Caglayan","6.4, 6.8, 5.9, -1, -1, -1, -1","Milan Lukac, Ahmet Cebe, Douglão, Caner Osmanpasa, Kadir Keles, Custódio, Merter Yüce, Guray Vural, Landry N'Guémo, Sami, Hugo Rodallega","6.4, 5.5, 7.5, 6.4, 5.8, 5.9, 6.3, 6.5, 7.2, 5.7, 8.3","Onur Ayik, Lomana Lua Lua, Bruno Mezenga, Ismail Konuk, Abdulkadir Ozdemir, Hasan Kabze, Bora Körk","6.3, 7.0, 6.1, -1, -1, -1, -1",16,11,47,53,78,80,6,7,10,12,15,10,5,4,9,10,"Diego Biseswar, Diego Biseswar, Derley","Hugo Rodallega, Hugo Rodallega",,Lomana Lua Lua,5,4,1,0
12-Dec-15,2015/2016,17:00,Rizespor,3,0,Trabzonspor,Hikmet Karaman,Sadi Tekelioglu,4-2-3-1,4-2-3-1,7.57,6.62,Rize Atatürk Stadi,,Ali Palabiyik,"Charles Itandje, Orhan Ovacikli, Godfrey Oboabona, Ertugrul Ersoy, Murat Duruer, Robin Yalcin, Koray Altinay, Sercan Kaya, Deniz Kadah, Ahmet Ilhan Özek, Leonard Kweuke","10, 7.2, 7.1, 7.4, 8.7, 8.5, 7.3, 8.3, 7.9, 7.2, 7.9","Mehmet Akyuz, Teddy Chevalier, Cedrick Makiadi, Ümit Korkmaz, Ludovic Sylvestre, Patryk Tuszynski, Gökhan Akkan","6.3, 6.1, 6.1, -1, -1, -1, -1","Onur Kivrak, Salih Dursun, Douglas, Mustafa Yumlu, Alper Uludag, Stéphane Mbia, Aytac Kara, Ozer Hurmaci, Mehmet Ekici, Yusuf Erdogan, Óscar Cardozo","6.1, 6.2, 6.3, 7.1, 6.7, 6.7, 7.0, 6.7, 8.2, 6.5, 5.8","Erkan Zengin, Marko Marin, Luis Pedro Cavanda, Dame N'Doye, Musa Nizam, Ugurcan Çakir, Muhammet Besir","7.0, 6.2, 6.2, -1, -1, -1, -1",11,29,41.9,58.1,72,85,7,13,7,17,16,15,5,15,9,6,"Leonard Kweuke, Murat Duruer, Deniz Kadah",,"Sercan Kaya, Sercan Kaya, Murat Duruer",,2,3,0,0
12-Dec-15,2015/2016,17:00,Antalyaspor,3,2,Icel Idman Yurdu,Mehmet Ugurlu,Bülent Korkmaz,3-1-4-2,4-2-3-1,7.04,6.85,Antalya Stadium,,Baris Simsek,"Saso Fornezzi, Chico, Ondrej Celustka, Lokman Gör, Jean Makoun, Ridvan Simsek, Sezer Badur, Emre Akbaba, Sakib Aytac, Guilherme, Samuel Eto'o","4.9, 6.7, 6.8, 8.0, 7.1, 6.7, 6.1, 6.4, 7.1, 7.5, 8.4","Emrah Bassan, Ozan Özenc, Mbilla Etame, Serdar Özkan, Ozan Ipek, Zeki Yildirim, Birkan Oksuz","7.0, 7.4, 8.5, -1, -1, -1, -1","Muammer Yildirim, Güven Varol, Milan Mitrovic, Servet Cetin, Gokcek Vederson, Loret Sadiku, Serkan Balci, Prejuce Nakoulma, Oktay Delibalta, Ricardo Pedriel, Welliton","6.6, 7.4, 6.2, 5.8, 7.8, 6.8, 7.3, 7.9, 6.8, 7.8, 7.4","Murat Ceylan, Sinan Kaloglu, Melih Gokcek, Serol Demirhan, Nihat Sahin, Eren Tozlu, Mehmet Sigirci","6.1, 6.0, 6.1, -1, -1, -1, -1",15,20,52.6,47.4,83,79,7,13,11,11,16,21,4,6,7,8,"Mbilla Etame, Samuel Eto'o, Lokman Gör","Milan Mitrovic, Ricardo Pedriel","Guilherme, Mbilla Etame, Sakib Aytac",Gokcek Vederson,1,6,1,0
